full_name,id,name,is_fork,owner,owner_url,repo_url,stars,forks,watchers,language,description,open_issues,license_name,topics,default_branch,pushed_at,created_at,updated_at
freeCodeCamp/web3-curriculum,500814628,web3-curriculum,False,freeCodeCamp,https://github.com/freeCodeCamp,https://github.com/freeCodeCamp/web3-curriculum,164,79,164,JavaScript,Half of the Web3 Curriculum,6,"BSD 3-Clause ""New"" or ""Revised"" License",,main,2024-08-13 05:47:24+00:00,2022-06-07 11:37:50+00:00,2025-02-07 18:40:23+00:00
0xsequence/kit,567056631,kit,False,0xsequence,https://github.com/0xsequence,https://github.com/0xsequence/kit,13,7,13,TypeScript,"Sequence Kit – easily connect to web3 with any wallet, with built-in support for Sequence Embedded Wallet for web2 users signing in with Email, Google, Apple, and more",19,Other,,master,2025-02-22 03:28:20+00:00,2022-11-17 01:13:38+00:00,2025-02-19 21:11:59+00:00
git-disl/BERT4ETH,597854476,BERT4ETH,False,git-disl,https://github.com/git-disl,https://github.com/git-disl/BERT4ETH,97,19,97,Python,BERT4ETH: A Pre-trained Transformer for Ethereum Fraud Detection (WWW23),2,,"bert, transformer, deanonymization, blockchain, ethereum, fraud-detection, www2023, phishing-detection, pretrained-language-model",master,2024-06-21 17:45:10+00:00,2023-02-05 20:36:20+00:00,2025-02-10 01:33:15+00:00
YalDan/hf.econometrics,487060305,hf.econometrics,False,YalDan,https://github.com/YalDan,https://github.com/YalDan/hf.econometrics,16,9,16,R,"Companion to publication ""Understanding Jumps in High Frequency Digital Asset Markets"". Contains scalable implementations of Lee / Mykland (2012), Ait-Sahalia / Jacod (2012) and Ait-Sahalia / Jacod / Li (2012) Jump tests for noisy high frequency data",0,MIT License,"bitcoin, cryptocurrency, financial-analysis, financial-data, financial-econometrics, financial-engineering, high-frequency-data, high-frequency-trading",main,2024-05-06 16:54:07+00:00,2022-04-29 17:39:13+00:00,2024-06-13 10:59:35+00:00
juzybits/polymedia-gotbeef,523886236,polymedia-gotbeef,False,juzybits,https://github.com/juzybits,https://github.com/juzybits/polymedia-gotbeef,49,12,49,TypeScript,On-chain bets on Sui.,1,Apache License 2.0,,main,2024-06-19 13:22:54+00:00,2022-08-11 22:29:34+00:00,2025-02-09 09:14:07+00:00
Grape-Labs/grape-art,465338066,grape-art,False,Grape-Labs,https://github.com/Grape-Labs,https://github.com/Grape-Labs/grape-art,54,25,54,TypeScript,Grape Art | Social. Stateless. Marketplace. powered by Solana,1,Apache License 2.0,"solana, nft, marketplace, social-network",main,2024-12-10 19:21:02+00:00,2022-03-02 14:24:17+00:00,2025-02-16 01:57:13+00:00
fullstack-development/web3-roadmap,536471964,web3-roadmap,False,fullstack-development,https://github.com/fullstack-development,https://github.com/fullstack-development/web3-roadmap,84,8,84,,DeFi and Web3 roadmap for non-devs employees who need to dive into the world of decentralized technologies.,14,,"bitcoin, blockchain, defi, ethereum, nft, web3, cryptocurrency, crypto101, managers",main,2025-01-09 09:00:33+00:00,2022-09-14 07:56:34+00:00,2025-02-03 14:23:13+00:00
iceland2k14/rsz,435798367,rsz,False,iceland2k14,https://github.com/iceland2k14,https://github.com/iceland2k14/rsz,99,72,99,Python,"Retrieve ECDSA signature R,S,Z values from blockchain rawtx or txid.",25,MIT License,"bitcoin, ecdsa, rsz, blockchain, txid, privatekeys, publickeys",main,2025-02-04 12:23:24+00:00,2021-12-07 08:22:31+00:00,2025-02-14 06:36:38+00:00
tokiory/neovim-boilerplate,634510177,neovim-boilerplate,False,tokiory,https://github.com/tokiory,https://github.com/tokiory/neovim-boilerplate,103,10,103,Lua,Modern Neovim Boilerplate ✨,0,MIT License,"boilerplate, neovim, starter, config, nvim",main,2024-07-12 07:19:03+00:00,2023-04-30 11:13:14+00:00,2025-02-20 08:26:04+00:00
M3-org/CharacterStudio,698416164,CharacterStudio,False,M3-org,https://github.com/M3-org,https://github.com/M3-org/CharacterStudio,150,43,150,JavaScript,Open source web based custom VRM avatar creation platform,43,MIT License,"3d, avatars, blender, ethereum, generator, gltf, optimization, react, threejs, vrm, webgl",main,2025-01-31 00:46:31+00:00,2023-09-29 21:43:25+00:00,2025-02-20 17:04:45+00:00
adyen-examples/adyen-testing-suite,452201464,adyen-testing-suite,False,adyen-examples,https://github.com/adyen-examples,https://github.com/adyen-examples/adyen-testing-suite,8,7,8,JavaScript,End-to-end testing of Adyen sample applications,5,,,main,2025-02-10 19:14:33+00:00,2022-01-26 08:46:29+00:00,2025-02-03 11:12:38+00:00
ithacaxyz/odyssey,871007590,odyssey,False,ithacaxyz,https://github.com/ithacaxyz,https://github.com/ithacaxyz/odyssey,264,68,264,Rust,"A testnet open-source Layer 2 from the future, co-designed with the developer tools stack.",20,Apache License 2.0,"ethereum, optimism, optimism-l2, rollup",main,2025-02-03 13:49:58+00:00,2024-10-11 04:52:39+00:00,2025-02-21 18:32:16+00:00
starknet-io/get-starknet,476361911,get-starknet,False,starknet-io,https://github.com/starknet-io,https://github.com/starknet-io/get-starknet,162,116,162,TypeScript,StarkNet wallet <-> dApp bridge,12,MIT License,,master,2025-02-08 02:54:44+00:00,2022-03-31 15:16:38+00:00,2025-02-08 02:53:47+00:00
Rise-In/Solana-Templates,733847367,Solana-Templates,False,Rise-In,https://github.com/Rise-In,https://github.com/Rise-In/Solana-Templates,27,17,27,Rust,"This repository contains every content of the Solana Lessons, including templates and finished versions.",0,,,main,2024-04-18 09:24:42+00:00,2023-12-20 09:09:35+00:00,2025-02-20 12:50:43+00:00
apibara/dna,493830163,dna,False,apibara,https://github.com/apibara,https://github.com/apibara/dna,186,32,186,Rust,Apibara is the fastest platform to build production-grade indexers that connect onchain data to web2 services.,0,Apache License 2.0,"blockchain, developer-tools, ethereum, starknet, web3",main,2025-02-17 12:37:11+00:00,2022-05-18 21:26:58+00:00,2025-02-17 12:09:05+00:00
pi-apps/door,586649671,door,False,pi-apps,https://github.com/pi-apps,https://github.com/pi-apps/door,50,84,50,TypeScript,"An analytics tool for the Pi blockchain, showing various trends and patterns. ",9,Other,,main,2024-05-29 12:21:03+00:00,2023-01-08 21:25:22+00:00,2025-02-16 14:03:35+00:00
PacktPublishing/Hands-On-Blockchain-for-Python-Developers--2nd-Edition,631910345,Hands-On-Blockchain-for-Python-Developers--2nd-Edition,False,PacktPublishing,https://github.com/PacktPublishing,https://github.com/PacktPublishing/Hands-On-Blockchain-for-Python-Developers--2nd-Edition,20,9,20,Python,"Hands-On Blockchain for Python Developers -2nd Edition, published by Packt",0,MIT License,,main,2024-07-12 07:11:04+00:00,2023-04-24 10:14:01+00:00,2025-02-13 17:27:58+00:00
smartcontractkit/chainlink-local,764125766,chainlink-local,False,smartcontractkit,https://github.com/smartcontractkit,https://github.com/smartcontractkit/chainlink-local,61,23,61,Solidity,"The Chainlink CCIP Local Simulator, visit documentation by clicking the link below:",10,Other,chainlink,main,2025-01-28 10:35:56+00:00,2024-02-27 14:24:33+00:00,2025-02-20 03:58:56+00:00
Conflux-Chain/conflux-dapps,459893917,conflux-dapps,False,Conflux-Chain,https://github.com/Conflux-Chain,https://github.com/Conflux-Chain/conflux-dapps,9,7,9,TypeScript,,1,,,dev,2025-02-19 02:16:53+00:00,2022-02-16 07:17:46+00:00,2025-02-19 02:12:26+00:00
Tucsky/aggr-server,361263337,aggr-server,False,Tucsky,https://github.com/Tucsky,https://github.com/Tucsky/aggr-server,175,78,175,JavaScript,Cryptocurrency trades aggregator (server side),6,,"cryptocurrency, bitcoin, trading",master,2025-01-15 15:23:59+00:00,2021-04-24 20:47:17+00:00,2025-02-08 17:46:31+00:00
ErichDylus/Open-Source-Legal-Engineering,362608752,Open-Source-Legal-Engineering,False,ErichDylus,https://github.com/ErichDylus,https://github.com/ErichDylus/Open-Source-Legal-Engineering,80,29,80,Solidity,"open source legal templates, solidity smart contracts, and scripts for incentive programmers",0,MIT License,,main,2024-12-03 21:33:11+00:00,2021-04-28 21:18:01+00:00,2025-01-08 05:32:34+00:00
edge/wiki,356267335,wiki,False,edge,https://github.com/edge,https://github.com/edge/wiki,6,6,6,,The Edge Community Wiki,1,,"blockchain, cdn, cloud, cryptocurrency, dns, edge-computing, storage, vps",master,2025-02-04 14:44:45+00:00,2021-04-09 12:43:28+00:00,2025-02-04 14:44:49+00:00
RostislavLitovkin/PlutoFramework,595717820,PlutoFramework,False,RostislavLitovkin,https://github.com/RostislavLitovkin,https://github.com/RostislavLitovkin/PlutoFramework,21,13,21,C#,Multi-platform mobile wallet for substrate-based chains. Focuses on the best UX. First C# mobile wallet in Polkadot ecosystem.,79,MIT License,"ajuna, blockchain, polkadot, substrate, wallet, maui",master,2025-02-11 17:42:25+00:00,2023-01-31 17:07:17+00:00,2025-01-16 13:44:10+00:00
aviate-labs/agent-go,375372066,agent-go,False,aviate-labs,https://github.com/aviate-labs,https://github.com/aviate-labs/agent-go,48,15,48,Go,Golang Agent for the Internet Computer,3,Apache License 2.0,"agent, dfinity, icp, internet-computer, blockchain, golang",main,2025-02-09 10:43:51+00:00,2021-06-09 13:50:41+00:00,2025-02-09 10:43:54+00:00
huskcasaca/bitshares-oases-android,464732039,bitshares-oases-android,False,huskcasaca,https://github.com/huskcasaca,https://github.com/huskcasaca/bitshares-oases-android,6,5,6,Kotlin,A BitShares client for Android,0,MIT License,"bitshares, cryptocurrency, android, kotlin",master,2024-06-27 09:38:35+00:00,2022-03-01 03:36:01+00:00,2024-08-22 08:57:03+00:00
The-Swarm-Corporation/CryptoAgent,863783484,CryptoAgent,False,The-Swarm-Corporation,https://github.com/The-Swarm-Corporation,https://github.com/The-Swarm-Corporation/CryptoAgent,24,7,24,Python,"CryptoAgent is a professional, enterprise-grade solution designed to fetch, analyze, and summarize real-time cryptocurrency data.",4,MIT License,"agents, ai, ml, multi-agent, swarms, transformers, bitcoin, coin, coinbase, coingecko, coinmarketcap, crypto, crypto-trading, eth",main,2025-02-10 08:04:27+00:00,2024-09-26 22:55:22+00:00,2025-02-14 10:54:15+00:00
Loopring/web3-provider,472844612,web3-provider,False,Loopring,https://github.com/Loopring,https://github.com/Loopring/web3-provider,6,8,6,TypeScript,web connect provider,2,MIT License,,master,2024-04-10 11:01:49+00:00,2022-03-22 16:26:36+00:00,2024-05-07 23:26:28+00:00
igneous-labs/solores,577240681,solores,False,igneous-labs,https://github.com/igneous-labs,https://github.com/igneous-labs/solores,92,17,92,Rust,Solana IDL to Rust client / CPI interface generator,7,,,master,2024-10-02 11:08:27+00:00,2022-12-12 09:50:12+00:00,2025-02-19 21:57:40+00:00
exileqeq/degen-bot-v2,686750800,degen-bot-v2,False,exileqeq,https://github.com/exileqeq,https://github.com/exileqeq/degen-bot-v2,35,22,35,Python,Python modified version of degen bot for UniswapV3 (BSC ARBITRUM OPTIMISM networks),0,MIT License,"airdrop, degenbot, ethereum, mev, uniswap-v3, web3, arbitrum, optimism",main,2024-10-10 21:01:32+00:00,2023-09-03 20:21:35+00:00,2025-01-13 06:31:19+00:00
Uniswap/the-compact,867486751,the-compact,False,Uniswap,https://github.com/Uniswap,https://github.com/Uniswap/the-compact,115,12,115,Solidity,The Compact is an ownerless ERC6909 contract that facilitates the formation and mediation of reusable resource locks.,5,,"compact, cross-chain, erc6909, ethereum, smart-contracts",main,2025-02-12 15:07:30+00:00,2024-10-04 06:51:09+00:00,2025-02-20 02:34:42+00:00
w3c/vc-di-ecdsa-test-suite,656775461,vc-di-ecdsa-test-suite,False,w3c,https://github.com/w3c,https://github.com/w3c/vc-di-ecdsa-test-suite,5,7,5,JavaScript,Interoperability Test Suite for Data Integrity Ecdsa Signatures.,14,"BSD 3-Clause ""New"" or ""Revised"" License","standard, vc-wg, w3c",main,2025-02-16 05:10:50+00:00,2023-06-21 15:59:11+00:00,2025-01-22 13:58:31+00:00
0xRobWatson/ERC20-Token-and-Sale,426408760,ERC20-Token-and-Sale,False,0xRobWatson,https://github.com/0xRobWatson,https://github.com/0xRobWatson/ERC20-Token-and-Sale,6,7,6,JavaScript,"ERC20 token creation and sale. Utilising the Truffle framework to test and deploy the token, this repo also contains a rudimentary front end, built using React, that allows users to 'buy' tokens.",0,MIT License,"web3, react, javascript, erc20, token-sale, solidity, smart-contracts, ethereum, dapp, html, open-zeppelin, truffle",main,2024-09-26 17:31:54+00:00,2021-11-09 22:37:58+00:00,2024-12-24 07:59:58+00:00
make-software/casper-go-sdk,642383905,casper-go-sdk,False,make-software,https://github.com/make-software,https://github.com/make-software/casper-go-sdk,15,6,15,Go,Go SDK to interact with the Casper Network ,5,Apache License 2.0,"blockchain, casper-network, sdk, sdk-go",master,2025-02-21 11:01:25+00:00,2023-05-18 12:54:08+00:00,2025-02-21 11:01:30+00:00
Creit-Tech/xBull-Wallet,385123680,xBull-Wallet,False,Creit-Tech,https://github.com/Creit-Tech,https://github.com/Creit-Tech/xBull-Wallet,27,8,27,TypeScript,A powerful but easy to use extension wallet to interact with the Stellar Network,7,GNU Affero General Public License v3.0,"blockchain, wallet, cryptocurrency, stellar",master,2024-11-27 04:24:05+00:00,2021-07-12 04:24:24+00:00,2025-02-01 23:14:05+00:00
Bithomp/xrpl-api,450943453,xrpl-api,False,Bithomp,https://github.com/Bithomp,https://github.com/Bithomp/xrpl-api,9,6,9,TypeScript,Bithomp JavaScript/TypeScript library for interacting with the XRP Ledger/XAHAU network,0,GNU General Public License v3.0,,master,2025-02-19 17:29:03+00:00,2022-01-22 21:47:01+00:00,2025-02-19 17:29:07+00:00
ELHARAKA/SnipeGenius,704053537,SnipeGenius,False,ELHARAKA,https://github.com/ELHARAKA,https://github.com/ELHARAKA/SnipeGenius,23,8,23,Python,"SnipeGenius is a trading bot that identifies new trading pairs on PancakeSwap, performs risk evaluations through safety checks, and then proceeds to make a buy if the criteria are met.",0,Other,"bsc, bscsniperbot, pancakeswap, pancakeswap-bot, pancakeswap-sniper-bot, sniper-bots, sniperbot, web3, web3py, crypto-bot, cryptobot, dex, python3, tokensniffer, uniswap-sniper-bot, uniswap",main,2025-02-20 17:50:55+00:00,2023-10-12 12:48:56+00:00,2025-02-20 17:50:59+00:00
unisat-wallet/extension,605020932,extension,False,unisat-wallet,https://github.com/unisat-wallet,https://github.com/unisat-wallet/extension,885,355,885,TypeScript,The first open-source browser extension wallet for Bitcoin NFTs,34,Other,"bitcoin, extension, ordinals",master,2025-02-21 10:19:02+00:00,2023-02-22 09:21:35+00:00,2025-02-21 10:19:06+00:00
filswan/multi-chain-storage,469827915,multi-chain-storage,False,filswan,https://github.com/filswan,https://github.com/filswan/multi-chain-storage,8,11,8,Vue,Cross Chain Storage solution for web3,1,MIT License,,main,2024-10-30 05:15:55+00:00,2022-03-14 17:01:17+00:00,2024-04-23 16:01:39+00:00
scholtz/wallet,369906668,wallet,False,scholtz,https://github.com/scholtz,https://github.com/scholtz/wallet,41,36,41,CSS,"Open source algorand wallet and algorand web tools - governors tools, payment gateway, ..",23,GNU Affero General Public License v3.0,,master,2025-01-22 20:36:55+00:00,2021-05-22 21:12:20+00:00,2025-02-19 20:52:34+00:00
juzybits/polymedia-profile,589782755,polymedia-profile,False,juzybits,https://github.com/juzybits,https://github.com/juzybits/polymedia-profile,44,8,44,TypeScript,On-chain identity system on Sui.,0,Apache License 2.0,,main,2024-06-18 21:42:46+00:00,2023-01-16 23:23:09+00:00,2025-02-05 10:22:22+00:00
libdyson-wg/libdyson-neon,612979145,libdyson-neon,False,libdyson-wg,https://github.com/libdyson-wg,https://github.com/libdyson-wg/libdyson-neon,20,11,20,Python,Python library for dyson devices,3,Apache License 2.0,,main,2025-02-20 01:45:32+00:00,2023-03-12 14:52:57+00:00,2025-02-20 01:45:09+00:00
waku-org/js-waku,346526277,js-waku,False,waku-org,https://github.com/waku-org,https://github.com/waku-org/js-waku,176,42,176,TypeScript,JavaScript implementation of Waku v2,173,Apache License 2.0,"javascript, decentralized, communication, ethereum, censorship-resistance, waku, network",master,2025-02-22 01:10:04+00:00,2021-03-11 00:02:52+00:00,2025-02-21 23:23:36+00:00
FlorianHubl/MempoolKit,683661837,MempoolKit,False,FlorianHubl,https://github.com/FlorianHubl,https://github.com/FlorianHubl/MempoolKit,6,5,6,Swift,A Swift Package that enables to get Bitcoin data through a mempool instance.,0,,,main,2024-02-29 22:39:42+00:00,2023-08-27 09:53:14+00:00,2025-02-03 19:57:56+00:00
gt0day/Burp-Suite,446946821,Burp-Suite,False,gt0day,https://github.com/gt0day,https://github.com/gt0day/Burp-Suite,151,27,151,,Burp Suite Professional Activation,1,,,main,2024-07-06 15:00:52+00:00,2022-01-11 19:01:47+00:00,2025-02-17 15:33:07+00:00
bitkarrot/laiseebot,420831301,laiseebot,False,bitkarrot,https://github.com/bitkarrot,https://github.com/bitkarrot/laiseebot,9,5,9,Python,Lightning Laisee are little red envelopes on the Lightning Network. Learn more at laisee.org,5,MIT License,"bitcoin, cultural, gifts, hongkong, lightning, telegram-bot, chinese-new-year, hong-kong, red-envelope",main,2024-04-01 21:25:39+00:00,2021-10-25 00:38:16+00:00,2025-02-06 16:44:05+00:00
Omar-Karimov/ChartScanAI,818746616,ChartScanAI,False,Omar-Karimov,https://github.com/Omar-Karimov,https://github.com/Omar-Karimov/ChartScanAI,44,18,44,Python,"ChartScanAI is an advanced app for detecting patterns in stock and cryptocurrency charts using deep learning and YOLOv8. It automates chart pattern recognition, providing traders with a powerful tool for making informed decisions. Key features include real-time analysis, high accuracy for Buy/Sell signals, and support for various charts.",0,MIT License,"candlestick-chart, candlestick-patterns-detection, crypto-trading, deep-learning, pattern-recognition, roboflow, stock-trading, streamlit, trading, yfinance, yolov8",main,2024-06-29 21:56:22+00:00,2024-06-22 18:35:52+00:00,2025-02-16 15:54:45+00:00
henrytirla/Solana-PNL-Bot,767131929,Solana-PNL-Bot,False,henrytirla,https://github.com/henrytirla,https://github.com/henrytirla/Solana-PNL-Bot,44,9,44,Python,Solana Wallet Address PNL bot. Get  a detailed Excel file of your Profit and Loss Ratio.  Find the most profitable wallets on-chain to copytrade.,0,,solana-pnl,master,2025-01-30 01:15:34+00:00,2024-03-04 18:59:46+00:00,2025-02-18 14:44:43+00:00
sei-protocol/sei-db,703261838,sei-db,False,sei-protocol,https://github.com/sei-protocol,https://github.com/sei-protocol/sei-db,17,15,17,Go,,4,Apache License 2.0,,main,2025-02-21 20:06:55+00:00,2023-10-10 23:07:01+00:00,2025-02-03 16:48:44+00:00
soonaverse/app,652427733,app,False,soonaverse,https://github.com/soonaverse,https://github.com/soonaverse/app,12,9,12,TypeScript,The Soonaverse - Web3 platform for communities build on IOTA & Shimmer,2,Apache License 2.0,"iota, shimmer, soonaverse, web3, angular, ng-zorro, tailwindcss",master,2024-09-16 23:37:54+00:00,2023-06-12 03:57:14+00:00,2025-02-10 13:06:08+00:00
tronscan/tron-tvl-list,442706106,tron-tvl-list,False,tronscan,https://github.com/tronscan,https://github.com/tronscan/tron-tvl-list,178,147,178,,Tron Defi projects to be listed in https://tronscan.org/#/data/stats/tvl.,44,GNU General Public License v3.0,,main,2024-08-12 07:52:04+00:00,2021-12-29 08:17:42+00:00,2025-02-21 01:11:02+00:00
consensus-shipyard/ipc,728234768,ipc,False,consensus-shipyard,https://github.com/consensus-shipyard,https://github.com/consensus-shipyard/ipc,48,45,48,Rust,"🌳 Spawn multi-level trees of customized, scalable, EVM-compatible networks with IPC. L2++ powered by FVM, Wasm, libp2p, IPFS/IPLD, and CometBFT.",191,Apache License 2.0,"blockchain, consensus, evm, wasm",main,2025-02-21 11:32:12+00:00,2023-12-06 14:10:39+00:00,2025-02-19 07:46:04+00:00
aws-samples/web3-workshop,674788331,web3-workshop,False,aws-samples,https://github.com/aws-samples,https://github.com/aws-samples/web3-workshop,15,9,15,TypeScript,Welcome to the Web3 on AWS workshop repository. In this repo you find all code artifacts required to build a fully functioning Web3 webapp on top of AWS,14,MIT No Attribution,"accountabstraction, aws, awscloud, blockchain, blockchain-technology, ethereum",main,2024-09-01 03:01:16+00:00,2023-08-04 19:28:38+00:00,2024-12-10 11:37:54+00:00
Ton-Dynasty/tondynasty-contracts,702209025,tondynasty-contracts,False,Ton-Dynasty,https://github.com/Ton-Dynasty,https://github.com/Ton-Dynasty/tondynasty-contracts,114,16,114,TypeScript,Ton-Dynasty Contracts is a library for efficient smart contract development by tact-lang,3,,"tact, ton, jetton, nft, contracts, template",main,2024-07-24 16:38:21+00:00,2023-10-08 20:02:31+00:00,2025-02-14 18:57:22+00:00
lcuen/bitcoin-ngo-guide,567801066,bitcoin-ngo-guide,False,lcuen,https://github.com/lcuen,https://github.com/lcuen/bitcoin-ngo-guide,21,8,21,,This is an editable version of the nonprofit guide commissioned by the Human Rights Foundation in cooperation with the Bitcoin Policy Institute,0,MIT License,"bitcoin, nonprofits",main,2024-10-15 17:45:55+00:00,2022-11-18 15:58:07+00:00,2024-10-15 17:45:59+00:00
LUCIT-Systems-and-Development/unicorn-binance-suite,354356708,unicorn-binance-suite,False,LUCIT-Systems-and-Development,https://github.com/LUCIT-Systems-and-Development,https://github.com/LUCIT-Systems-and-Development/unicorn-binance-suite,48,7,48,Python,"LUCIT's UNICORN Binance Suite is a comprehensive collection of open-source Python packages designed for building sophisticated automated trading systems. Tailored for Python developers, this suite offers seamless integration with the Binance API, enabling the creation of advanced and professional trading bots for streamlined and efficient trading.",1,Other,"binance-api, binance-exchange, binance, python-api, websocket, asyncio, websockets, rest, unicorn-binance-suite",master,2024-09-03 22:34:09+00:00,2021-04-03 17:47:06+00:00,2025-01-10 20:41:59+00:00
code-423n4/2023-08-chainlink,671128574,2023-08-chainlink,False,code-423n4,https://github.com/code-423n4,https://github.com/code-423n4/2023-08-chainlink,20,17,20,Solidity,,0,MIT License,,main,2024-02-24 02:29:39+00:00,2023-07-26 15:47:16+00:00,2024-11-04 08:30:08+00:00
peytonlundquist/BlueChain,515759990,BlueChain,False,peytonlundquist,https://github.com/peytonlundquist,https://github.com/peytonlundquist/BlueChain,7,6,7,Java,A distributed and decentralized blockchain network using a quourum protocol,12,GNU General Public License v3.0,"blockchain, java, network, research-tool, research, crypto",master,2024-07-05 07:02:58+00:00,2022-07-19 22:34:16+00:00,2025-01-27 16:50:58+00:00
aelew/cryptotracker,669922854,cryptotracker,False,aelew,https://github.com/aelew,https://github.com/aelew/cryptotracker,10,5,10,Python,"🤖 A Discord bot that alerts users when their cryptocurrency transactions confirm. Supports Bitcoin, Ethereum, and Litecoin.",0,MIT License,"bot, cryptocurrency, discord, discord-bot, discord-interactions, interactions-py, python, crypto, tracker, transaction-tracker, watcher, bitcoin, blockchain, ethereum, litecoin, mempool, hacktoberfest",main,2024-02-28 02:23:19+00:00,2023-07-23 21:39:20+00:00,2025-02-05 06:21:40+00:00
flashbots/geth-sgx-gramine,578280770,geth-sgx-gramine,False,flashbots,https://github.com/flashbots,https://github.com/flashbots/geth-sgx-gramine,75,8,75,C,Geth-in-SGX provides an example of running go-ethereum in SGX,3,GNU Lesser General Public License v3.0,"go-ethereum, gramine, sgx",main,2024-03-19 16:36:02+00:00,2022-12-14 17:21:47+00:00,2025-01-14 18:47:33+00:00
exp-table/pigeon,588868049,pigeon,False,exp-table,https://github.com/exp-table,https://github.com/exp-table/pigeon,146,9,146,Solidity,"Simulate cross-chain protocols txs, easily.",0,MIT License,"cross-chain, ethereum, l2, protocol",main,2025-02-20 15:57:12+00:00,2023-01-14 09:47:00+00:00,2025-02-20 15:57:11+00:00
friedger/clarity-catamaranswaps,400878656,clarity-catamaranswaps,False,friedger,https://github.com/friedger,https://github.com/friedger/clarity-catamaranswaps,18,10,18,TypeScript,Smart contracts for swapping assets,3,Apache License 2.0,"stacks, blockchain",main,2025-02-09 13:27:30+00:00,2021-08-28 19:53:25+00:00,2025-02-09 00:44:13+00:00
Solgeniust1111/solana-raydium-sniper-bot,905315972,solana-raydium-sniper-bot,False,Solgeniust1111,https://github.com/Solgeniust1111,https://github.com/Solgeniust1111/solana-raydium-sniper-bot,9,6,9,,,0,,,main,2025-01-30 18:25:48+00:00,2024-12-18 15:24:20+00:00,2025-02-20 17:45:47+00:00
qiufuyu123/CasioEmuNeo,769792757,CasioEmuNeo,False,qiufuyu123,https://github.com/qiufuyu123,https://github.com/qiufuyu123/CasioEmuNeo,48,7,48,C++,卡西欧classwizard系列模拟器，支持调试，rop一件注入,5,GNU General Public License v3.0,,master,2024-04-27 03:38:36+00:00,2024-03-10 04:20:00+00:00,2025-02-11 12:18:31+00:00
polkadot-cloud/polkadot-staking-dashboard,456470362,polkadot-staking-dashboard,False,polkadot-cloud,https://github.com/polkadot-cloud,https://github.com/polkadot-cloud/polkadot-staking-dashboard,164,181,164,TypeScript,Fully Featured Light Client Powered Dashboard for Staking and Nomination Pools on Polkadot.,21,GNU General Public License v3.0,,main,2025-02-21 16:28:12+00:00,2022-02-07 11:06:11+00:00,2025-02-21 16:25:45+00:00
cardano-foundation/cardano-ibc-incubator,719101174,cardano-ibc-incubator,False,cardano-foundation,https://github.com/cardano-foundation,https://github.com/cardano-foundation/cardano-ibc-incubator,26,9,26,TypeScript,,47,Apache License 2.0,,main,2025-02-20 15:07:48+00:00,2023-11-15 13:07:28+00:00,2025-02-20 14:03:01+00:00
White-Whale-Defi-Platform/white-whale-bots,575375387,white-whale-bots,False,White-Whale-Defi-Platform,https://github.com/White-Whale-Defi-Platform,https://github.com/White-Whale-Defi-Platform/white-whale-bots,84,31,84,TypeScript,A single-chain and multi-dex arbitrage bot the utilizing White Whale flash loans and Skip Protocol.,11,MIT License,,main,2024-05-14 07:34:40+00:00,2022-12-07 11:23:09+00:00,2024-12-14 17:19:28+00:00
5elfle5/coinflip-bet,516332748,coinflip-bet,False,5elfle5,https://github.com/5elfle5,https://github.com/5elfle5/coinflip-bet,6,9,6,TypeScript,Solana implementation of a simple gambling game,0,MIT License,,master,2025-02-05 10:29:51+00:00,2022-07-21 10:52:28+00:00,2025-02-05 10:29:55+00:00
hexnome/pumpfun-smart-contract-other-logic,876403842,pumpfun-smart-contract-other-logic,False,hexnome,https://github.com/hexnome,https://github.com/hexnome/pumpfun-smart-contract-other-logic,10,5,10,Rust,"smart contract for Pump.fun written by Rust/Anchor framework, Trigger is not martketcap, just certain period.Moving to raydium and meteora",0,,,main,2024-11-22 07:10:36+00:00,2024-10-21 23:04:43+00:00,2025-02-16 04:29:05+00:00
pwillworth/dfkreport,443953583,dfkreport,False,pwillworth,https://github.com/pwillworth,https://github.com/pwillworth/dfkreport,22,5,22,Python,Defi Kingdoms Transaction History Report Generator,0,Apache License 2.0,"defikingdoms, harmony",main,2024-09-27 04:55:42+00:00,2022-01-03 05:44:15+00:00,2025-01-27 16:42:11+00:00
NethermindEth/sedge,444911896,sedge,False,NethermindEth,https://github.com/NethermindEth,https://github.com/NethermindEth/sedge,169,53,169,Go,A one-click setup tool for PoS network/chain validators and nodes.,41,Apache License 2.0,"blockchain, ethereum, go, golang, wizard, nodes, web3",develop,2025-02-20 13:15:05+00:00,2022-01-05 18:35:19+00:00,2025-02-13 15:27:45+00:00
kilnfi/eth-validator-watcher,517979693,eth-validator-watcher,False,kilnfi,https://github.com/kilnfi,https://github.com/kilnfi/eth-validator-watcher,70,29,70,Python,Your personal real time Ethereum validator watcher,11,MIT License,ethereum,main,2024-12-17 09:02:30+00:00,2022-07-26 08:38:46+00:00,2025-01-07 06:42:27+00:00
anza-xyz/solana-sdk,927110558,solana-sdk,False,anza-xyz,https://github.com/anza-xyz,https://github.com/anza-xyz/solana-sdk,12,18,12,Rust,"Rust SDK for the Solana blockchain, used by on-chain program developers and the Agave validator",20,Apache License 2.0,,master,2025-02-21 09:03:02+00:00,2025-02-04 12:27:00+00:00,2025-02-21 06:17:03+00:00
