full_name,id,name,is_fork,owner,owner_url,repo_url,stars,forks,watchers,language,description,open_issues,license_name,topics,default_branch,pushed_at,created_at,updated_at
gnosisguild/ethers-multisend,409974684,ethers-multisend,False,gnosisguild,https://github.com/gnosisguild,https://github.com/gnosisguild/ethers-multisend,68,9,68,TypeScript,"An npm package for crafting multi-send transaction from a Safe, based on ethers.js",0,GNU Lesser General Public License v3.0,"typescript, ethereum, gnosis-safe, zodiac, ethersjs",main,2024-05-31 12:56:13+00:00,2021-09-24 13:31:50+00:00,2025-02-18 11:09:39+00:00
alimawla69/Probot-AutoDaily,613620461,Probot-AutoDaily,False,alimawla69,https://github.com/alimawla69,https://github.com/alimawla69/Probot-AutoDaily,14,7,14,JavaScript,A tool to automatically claim daily from probot.io. discord server: https://discord.gg/rr-dev,3,,"discord, probot, daily, probot-autodaily, probot-daily",main,2024-08-12 19:09:38+00:00,2023-03-13 23:48:00+00:00,2024-11-07 05:05:30+00:00
near/near-vscode,596062837,near-vscode,False,near,https://github.com/near,https://github.com/near/near-vscode,14,7,14,JavaScript,https://marketplace.visualstudio.com/items?itemName=near-protocol.near-discovery-ide,14,MIT License,,main,2024-05-03 12:15:22+00:00,2023-02-01 11:44:26+00:00,2024-12-03 14:28:42+00:00
aave/Aave-Vault,556743438,Aave-Vault,False,aave,https://github.com/aave,https://github.com/aave/Aave-Vault,52,32,52,Solidity,ERC4626 vault to hold aToken assets,1,Other,,main,2024-08-14 10:25:45+00:00,2022-10-24 12:37:13+00:00,2025-01-24 16:25:52+00:00
Koniverse/SubWallet-Mobile,486921395,SubWallet-Mobile,False,Koniverse,https://github.com/Koniverse,https://github.com/Koniverse/SubWallet-Mobile,36,33,36,TypeScript,"SubWallet is the comprehensive non-custodial wallet solution for Polkadot, Substrate & Ethereum ecosystems",104,Apache License 2.0,,master,2025-02-21 10:08:16+00:00,2022-04-29 09:55:06+00:00,2025-01-30 15:23:37+00:00
therumpshakingaction/DeFi-Yield-AutoFarming,732324866,DeFi-Yield-AutoFarming,False,therumpshakingaction,https://github.com/therumpshakingaction,https://github.com/therumpshakingaction/DeFi-Yield-AutoFarming,55,78,55,Python,"DeFi Yield AutoFarming Bot - Your automated bot for maximizing your income in the DeFi world! Optimize your investments with automatic farming, reinvestment, selection of the best pools and risk management. Easy integration, high return potential and transparent strategy.",0,MIT License,"defi, depin, liqudity-pool, yield-curve, yield-farming, yield-farms, zksync, smart-contracts, staking-platform, evm, kuswap, pangolin, serum, sushiswap, autofarming, crypto-yield-optimization, cryptoinvestment, farmingbot, staking, tokenomics",main,2024-10-23 17:20:24+00:00,2023-12-16 09:51:39+00:00,2025-02-18 01:19:04+00:00
daulathussain/uniswap-tokem-marketplace-starter-file,681014813,uniswap-tokem-marketplace-starter-file,False,daulathussain,https://github.com/daulathussain,https://github.com/daulathussain/uniswap-tokem-marketplace-starter-file,5,7,5,JavaScript,,0,,,main,2024-07-29 03:31:23+00:00,2023-08-21 04:44:01+00:00,2024-08-04 21:51:51+00:00
Flex-NFT-Marketplace/Flex-Marketplace-Contract,729466725,Flex-Marketplace-Contract,False,Flex-NFT-Marketplace,https://github.com/Flex-NFT-Marketplace,https://github.com/Flex-NFT-Marketplace/Flex-Marketplace-Contract,15,56,15,Cairo,,3,,,main,2025-01-23 04:48:14+00:00,2023-12-09 10:20:47+00:00,2025-01-23 11:47:10+00:00
dlt-green/node-installer-docker,503709271,node-installer-docker,False,dlt-green,https://github.com/dlt-green,https://github.com/dlt-green/node-installer-docker,29,7,29,Shell,"DLT.GREEN Node-Installer with Docker, multiple Nodes from IOTA/Shimmer with own Domain on one Server",1,GNU General Public License v3.0,,main,2025-02-21 16:06:03+00:00,2022-06-15 09:59:12+00:00,2025-02-05 07:16:44+00:00
neonevm/neon-evm,370577623,neon-evm,False,neonevm,https://github.com/neonevm,https://github.com/neonevm/neon-evm,266,59,266,Rust,,6,Other,,develop,2024-08-21 03:40:22+00:00,2021-05-25 05:43:26+00:00,2025-02-04 14:24:46+00:00
Uniswap/token-list-bridge-utils,465879488,token-list-bridge-utils,False,Uniswap,https://github.com/Uniswap,https://github.com/Uniswap/token-list-bridge-utils,163,80,163,TypeScript,,70,GNU General Public License v3.0,,main,2025-02-21 17:04:04+00:00,2022-03-03 20:49:02+00:00,2025-02-21 17:04:08+00:00
lukasmasuch/best-of-crypto,445931634,best-of-crypto,False,lukasmasuch,https://github.com/lukasmasuch,https://github.com/lukasmasuch/best-of-crypto,400,67,400,,🏆 A ranked list of awesome open-source crypto projects. Updated weekly.,11,Creative Commons Attribution Share Alike 4.0 International,"cryptocurrency, blockchain, ethereum, bitcoin, crypto, monero, nft, altcoin, btc, eth, open-source, coin, cosmos, awesome, best-of, awesome-list, defi, web3, smart-contracts, metaverse",main,2024-07-12 09:36:46+00:00,2022-01-08 21:25:33+00:00,2025-02-22 01:54:07+00:00
remzzer/Solidity_Courses,449002073,Solidity_Courses,False,remzzer,https://github.com/remzzer,https://github.com/remzzer/Solidity_Courses,12,8,12,Solidity,An overview of what Solidity is,0,,,main,2025-01-12 15:33:36+00:00,2022-01-17 18:17:15+00:00,2025-02-19 10:13:03+00:00
huff-language/foundry-huff,503776948,foundry-huff,False,huff-language,https://github.com/huff-language,https://github.com/huff-language/foundry-huff,263,53,263,Solidity,"A Foundry Library for compiling, debugging, and working with Huff contracts in Solidity.",28,Apache License 2.0,"bytecode, evm, foundry, huff, solidity, huff-lang",main,2024-07-03 16:13:11+00:00,2022-06-15 13:27:25+00:00,2025-01-10 21:02:28+00:00
Solgeniust1111/solana-copy-trading-bot,914281459,solana-copy-trading-bot,False,Solgeniust1111,https://github.com/Solgeniust1111,https://github.com/Solgeniust1111/solana-copy-trading-bot,26,13,26,Rust,Copy trading bot using rust. copy trading bot copy trading bot copy trading bot copy trading bot copy trading bot copy trading bot copy trading bot copy trading bot copy trading bot copy trading bot copy trading bot copy trading bot copy trading bot copy trading bot copy trading bot copy trading bot copy trading bot copy trading bot copy tradingbot,0,,"bot, copy, copy-trading-bot, pumpfun-bot, raydium-bot, rust, trading",main,2025-02-19 18:56:30+00:00,2025-01-09 09:45:06+00:00,2025-02-20 17:45:37+00:00
benmoose39/dailymotion_to_m3u,394182360,dailymotion_to_m3u,False,benmoose39,https://github.com/benmoose39,https://github.com/benmoose39/dailymotion_to_m3u,14,23,14,Python,Get m3u links of dailymotion videos,15,MIT License,"dailymotion, live",main,2025-02-21 16:14:40+00:00,2021-08-09 06:51:39+00:00,2025-02-21 16:14:43+00:00
pepesir/PEPE-SIR,424545598,PEPE-SIR,False,pepesir,https://github.com/pepesir,https://github.com/pepesir/PEPE-SIR,27,233,27,JavaScript,,17,,,master,2024-07-23 19:18:56+00:00,2021-11-04 09:55:28+00:00,2024-12-26 07:06:00+00:00
neo4j-contrib/neo4j-dwh-connector,480494210,neo4j-dwh-connector,False,neo4j-contrib,https://github.com/neo4j-contrib,https://github.com/neo4j-contrib/neo4j-dwh-connector,12,6,12,Scala,,1,,hacktoberfest,main,2024-09-02 12:33:19+00:00,2022-04-11 18:02:19+00:00,2024-12-12 23:19:26+00:00
RabbyHub/rabby-mobile,722053258,rabby-mobile,False,RabbyHub,https://github.com/RabbyHub,https://github.com/RabbyHub/rabby-mobile,25,7,25,TypeScript,"rabby mobile application(iOS & Android), for web3 users",20,,,develop,2025-02-21 11:01:39+00:00,2023-11-22 10:37:27+00:00,2025-02-20 04:24:37+00:00
tintinweb/smart-contract-sanctuary-optimism,468407125,smart-contract-sanctuary-optimism,False,tintinweb,https://github.com/tintinweb,https://github.com/tintinweb/smart-contract-sanctuary-optimism,36,7,36,Solidity,🐦🌴🌴🌴🦕 A home for ethereum smart contracts. 🏠,0,,"optimism, smart-contracts, solidity",master,2024-03-16 11:04:15+00:00,2022-03-10 15:44:27+00:00,2024-04-16 15:50:54+00:00
morpho-org/universal-rewards-distributor,679161742,universal-rewards-distributor,False,morpho-org,https://github.com/morpho-org,https://github.com/morpho-org/universal-rewards-distributor,45,27,45,Solidity,A universal rewards distributor written in Solidity.,1,Other,,main,2025-01-14 09:56:13+00:00,2023-08-16 08:25:10+00:00,2025-02-22 00:05:32+00:00
the-web3/layer2,496236630,layer2,False,the-web3,https://github.com/the-web3,https://github.com/the-web3/layer2,73,22,73,,最全面的 Layer2 资料汇总,0,,,main,2024-09-04 03:37:18+00:00,2022-05-25 13:11:52+00:00,2024-12-14 17:39:44+00:00
Blockchains-Download/Bitcoin,403782803,Bitcoin,False,Blockchains-Download,https://github.com/Blockchains-Download,https://github.com/Blockchains-Download/Bitcoin,25,5,25,,Download the Bitcoin blockchain for Bitcoin Core Portable and local Bitcoin Core installs,0,,"bitcoin, blockchain, cryptocurrency",main,2024-11-04 03:51:50+00:00,2021-09-06 23:29:59+00:00,2025-02-11 05:54:18+00:00
neo4j-labs/neo4j-needle-starterkit,702944868,neo4j-needle-starterkit,False,neo4j-labs,https://github.com/neo4j-labs,https://github.com/neo4j-labs/neo4j-needle-starterkit,32,10,32,TypeScript,Starter Kit for building a Neo4j app using Neo4j Needle,4,Apache License 2.0,,2.0,2025-01-10 08:09:59+00:00,2023-10-10 09:58:38+00:00,2025-02-01 23:15:45+00:00
Erfaniaa/binance-futures-trading-bot,510429523,binance-futures-trading-bot,False,Erfaniaa,https://github.com/Erfaniaa,https://github.com/Erfaniaa/binance-futures-trading-bot,355,89,355,Python,Easy-to-use multi-strategic automatic trading for Binance Futures with Telegram integration,7,GNU General Public License v3.0,"crypto, python, binance, bot, cryptocurrency, futures, trading, trading-bot, algo-trading, bitcoin, binance-api, binance-bot, cryptocurrency-trading-bot, auto-trading, binance-futures, python3, telegram, telegram-bot, robot, trading-robot",main,2024-03-13 00:30:33+00:00,2022-07-04 16:25:19+00:00,2025-02-19 11:42:41+00:00
otabek-kholmirzaev/leetcode-daily-uz,911027735,leetcode-daily-uz,False,otabek-kholmirzaev,https://github.com/otabek-kholmirzaev,https://github.com/otabek-kholmirzaev/leetcode-daily-uz,5,6,5,,,0,MIT License,,main,2025-01-07 19:14:02+00:00,2025-01-02 04:42:43+00:00,2025-01-17 13:24:01+00:00
DeFiApeSniper/Solana-raydium-bundler,924248518,Solana-raydium-bundler,False,DeFiApeSniper,https://github.com/DeFiApeSniper,https://github.com/DeFiApeSniper/Solana-raydium-bundler,103,25,103,,Solana Raydium bundler with 21 wallets using Jito-service: Raydium bundler is updated with random buy amounts from each bundler wallets and many other updates.,0,,"raydium, raydium-bot, raydium-bundler, raydium-bundler-bot, solana-bundler, solana-bundler-bot",main,2025-02-02 21:16:44+00:00,2025-01-29 17:13:00+00:00,2025-02-14 11:33:53+00:00
wuzhy1ng/BlockchainSpider,399710976,BlockchainSpider,False,wuzhy1ng,https://github.com/wuzhy1ng,https://github.com/wuzhy1ng/BlockchainSpider,131,29,131,Python,A toolkit for blockchain data collection,8,,"blockchain, spider, python, scrapy, graph-sampling, labeling-tool, dataset",master,2025-01-18 06:54:12+00:00,2021-08-25 06:17:14+00:00,2025-02-18 17:25:43+00:00
valory-xyz/open-autonomy,385859681,open-autonomy,False,valory-xyz,https://github.com/valory-xyz,https://github.com/valory-xyz/open-autonomy,95,32,95,Python,A framework for the creation of autonomous agent services.,65,Apache License 2.0,"aea, autonomy, open-aea, open-autonomy, autonomous-economic-agents, agent-framework, multi-agent-systems, cryptocurrencies, cryptocurrency, multi-agent, agent-services, decentralized, decentralized-network, ai, ai-agents",main,2025-02-19 09:05:51+00:00,2021-07-14 07:57:08+00:00,2025-02-18 17:42:06+00:00
BlueWallet/SilentPayments,653771385,SilentPayments,False,BlueWallet,https://github.com/BlueWallet,https://github.com/BlueWallet/SilentPayments,33,8,33,TypeScript,"Send bitcoins to SilentPayment static payment codes, in pure typescript",1,,,master,2024-12-11 20:13:29+00:00,2023-06-14 17:45:52+00:00,2025-02-18 12:01:53+00:00
DePayFi/web3-wallets,377411688,web3-wallets,False,DePayFi,https://github.com/DePayFi,https://github.com/DePayFi/web3-wallets,73,23,73,JavaScript,👛 One-Stop-Shop JavaScript library to integrate various web3 crypto wallets and multiple blockchains at once with a single interface.,1,MIT License,"cryptocurrency, wallets, crypto-wallet, web3",master,2024-12-04 20:25:49+00:00,2021-06-16 07:38:53+00:00,2024-12-04 20:18:10+00:00
Enukio/NodepayBot,893044610,NodepayBot,False,Enukio,https://github.com/Enukio,https://github.com/Enukio/NodepayBot,58,15,58,Python,"NodepayBot is a Python-powered tool that automates token management, reward claiming, and connection pings on Nodepay. Simple, efficient, and built for seamless automation. Use responsibly.",7,MIT License,"airdrop, crypto, cryptocurrency, mining, nodepay, nodepay-bot, nodepay-mining",main,2025-01-03 15:19:55+00:00,2024-11-23 11:44:41+00:00,2025-01-20 09:34:26+00:00
ritual-net/infernet-sdk,724325262,infernet-sdk,False,ritual-net,https://github.com/ritual-net,https://github.com/ritual-net/infernet-sdk,87,18,87,Solidity,Bringing off-chain compute workloads to on-chain smart contracts.,8,BSD 3-Clause Clear License,"blockchain, ethereum, ritual, solidity, infernet",main,2024-11-26 10:43:37+00:00,2023-11-27 21:14:53+00:00,2025-01-09 23:20:57+00:00
stnolting/neorv32-riscof,538214812,neorv32-riscof,False,stnolting,https://github.com/stnolting,https://github.com/stnolting/neorv32-riscof,29,8,29,Python,✔️ Port of RISCOF to check the NEORV32 for RISC-V ISA compatibility.,1,"BSD 3-Clause ""New"" or ""Revised"" License","neorv32, risc-v, verification, riscof, sail-riscv, processor, riscv, ghdl, vhdl, isa",main,2025-02-18 22:21:58+00:00,2022-09-18 19:13:41+00:00,2025-02-17 20:43:04+00:00
hippospace/aptos-coin-list,524809153,aptos-coin-list,False,hippospace,https://github.com/hippospace,https://github.com/hippospace/aptos-coin-list,56,138,56,TypeScript,,10,,,main,2024-10-14 21:34:15+00:00,2022-08-15 00:13:43+00:00,2025-01-12 11:03:50+00:00
shapeshift/unchained,401417376,unchained,False,shapeshift,https://github.com/shapeshift,https://github.com/shapeshift/unchained,88,50,88,TypeScript,Unchained is a multi-blockchain backend interface,3,MIT License,"blockchain, openapi, blockbook, pulumi-kubernetes, docker-compose",develop,2025-02-20 16:40:09+00:00,2021-08-30 16:46:03+00:00,2025-02-19 21:49:52+00:00
rust-bitcoin/bip322,832370270,bip322,False,rust-bitcoin,https://github.com/rust-bitcoin,https://github.com/rust-bitcoin/bip322,21,7,21,Rust,Implements BIP322 generic message signing and verification,9,,"bitcoin, rust",master,2025-02-02 16:30:51+00:00,2024-07-22 22:17:48+00:00,2025-02-15 03:52:56+00:00
MetaMove/move-agent-kit,922879964,move-agent-kit,False,MetaMove,https://github.com/MetaMove,https://github.com/MetaMove/move-agent-kit,6,12,6,TypeScript,Move Agent Kit is a comprehensive toolkit designed to simplify AI agents' interactions with Move-based blockchains,1,MIT License,,main,2025-02-21 16:17:52+00:00,2025-01-27 08:55:37+00:00,2025-02-21 16:17:56+00:00
streetyoga/atapi,484876123,atapi,False,streetyoga,https://github.com/streetyoga,https://github.com/streetyoga/atapi,5,2,5,Python,"Backtest, forward test and apply trading algorithms and strategies on binance spot,  futures and nft market and other exchanges, including arbitrage.",17,MIT License,"cryptocurrency, python, trading, trading-bot, quantitative-trading, trading-api, binance, binance-api",main,2024-02-24 14:16:27+00:00,2022-04-23 23:10:13+00:00,2023-11-29 10:59:53+00:00
orochi-network/zkDatabase,600624635,zkDatabase,False,orochi-network,https://github.com/orochi-network,https://github.com/orochi-network/zkDatabase,50,13,50,TypeScript,"zkDatabase, a distributed off-chain database with ZK prover",17,Apache License 2.0,"blockchain, database, ipfs, zkp, zkdatabase",main,2025-02-12 02:27:17+00:00,2023-02-12 03:55:05+00:00,2025-02-12 02:27:19+00:00
polkadot-developers/polkadot-docs,848171036,polkadot-docs,False,polkadot-developers,https://github.com/polkadot-developers,https://github.com/polkadot-developers/polkadot-docs,18,14,18,Rust,Polkadot Developer Documentation,45,Creative Commons Attribution 4.0 International,,master,2025-02-21 14:14:58+00:00,2024-08-27 09:10:33+00:00,2025-02-19 17:50:10+00:00
uerax/all-in-one-bot,620421443,all-in-one-bot,False,uerax,https://github.com/uerax,https://github.com/uerax/all-in-one-bot,141,35,141,Go,"Telegram机器人一些自用功能,去中心化交易数据分析,聪明地址追踪, 分析和寻找",0,MIT License,"cryptocurrency, cutouts, telegram, all-in-one, video-downloader, telegram-bot, bilibili-download, chatgpt, memecoin, youtube-downloader, json-formatter, timestamp-convert, utilstools",master,2025-02-19 22:02:22+00:00,2023-03-28 16:42:44+00:00,2025-02-22 00:16:49+00:00
coinkite/bitcoinbinary.org,402409370,bitcoinbinary.org,False,coinkite,https://github.com/coinkite,https://github.com/coinkite/bitcoinbinary.org,18,20,18,HTML,,5,,,main,2025-02-20 08:14:56+00:00,2021-09-02 12:18:53+00:00,2025-02-20 08:15:01+00:00
bridgesplit/rwa-token,731916091,rwa-token,False,bridgesplit,https://github.com/bridgesplit,https://github.com/bridgesplit/rwa-token,15,8,15,TypeScript,The RWA Token Program is a wrapper and extension program for Solana Token Extensions that creates a uniform approach to permissions tokens on SVM blockchains.,4,MIT License,"real-world-assets, solana, solana-token, tokenization",main,2024-10-08 15:02:24+00:00,2023-12-15 07:25:25+00:00,2025-01-30 20:33:23+00:00
dProgrammingUniversity/project-solang-solidity-for-solana-201-course-build-and-deploy-a-fullstack-spl-token-minter-dApp,764072980,project-solang-solidity-for-solana-201-course-build-and-deploy-a-fullstack-spl-token-minter-dApp,False,dProgrammingUniversity,https://github.com/dProgrammingUniversity,https://github.com/dProgrammingUniversity/project-solang-solidity-for-solana-201-course-build-and-deploy-a-fullstack-spl-token-minter-dApp,6,9,6,CSS,dPU Capstone Project For Solang Solidity For Solana 201 Course: Build And Deploy A Fullstack SPL Token Minter dApp,0,,,main,2024-03-25 13:51:17+00:00,2024-02-27 12:37:09+00:00,2024-07-07 20:17:42+00:00
NixNeovim/NixNeovim,524374346,NixNeovim,False,NixNeovim,https://github.com/NixNeovim,https://github.com/NixNeovim/NixNeovim,133,15,133,Nix,Configure Neovim with Nix!,9,MIT License,"neovim, vim, nix, nixos-module, nixos",main,2024-08-23 13:37:39+00:00,2022-08-13 11:03:23+00:00,2025-02-10 03:34:46+00:00
ethereum-attestation-service/eas-docs-site,564004234,eas-docs-site,False,ethereum-attestation-service,https://github.com/ethereum-attestation-service,https://github.com/ethereum-attestation-service/eas-docs-site,14,38,14,JavaScript,,15,,,main,2024-11-04 18:42:35+00:00,2022-11-09 19:39:56+00:00,2025-01-12 06:03:33+00:00
can1357/HexSuite,433398201,HexSuite,False,can1357,https://github.com/can1357,https://github.com/can1357/HexSuite,154,21,154,C++,Header only wrapper around Hex-Rays API in C++20. ,0,"BSD 3-Clause ""New"" or ""Revised"" License",,master,2024-12-25 05:47:37+00:00,2021-11-30 11:05:49+00:00,2025-01-09 11:58:15+00:00
freesparrowrob/NFT-mint-bot,654011197,NFT-mint-bot,False,freesparrowrob,https://github.com/freesparrowrob,https://github.com/freesparrowrob/NFT-mint-bot,23,12,23,Python,nft mint bot,0,,"collection, mintbot, minting-nfts, nft, web3",main,2024-10-09 01:06:23+00:00,2023-06-15 07:55:14+00:00,2024-11-13 23:03:37+00:00
raphant/lazyft,498119303,lazyft,False,raphant,https://github.com/raphant,https://github.com/raphant/lazyft,17,7,17,Python,A convenient FreqTrade wrapper-library that makes it easy to develop algorithmic trading strategies.,1,GNU Affero General Public License v3.0,"finance, freqtrade, python, backtest, cryptocurrency, hyperopt, library",runner,2024-10-30 22:29:50+00:00,2022-05-30 23:00:10+00:00,2024-10-30 22:29:53+00:00
firedancer-io/radiance,439029315,radiance,False,firedancer-io,https://github.com/firedancer-io,https://github.com/firedancer-io/radiance,104,22,104,Go,Solana protocol playground supporting Firedancer development,31,Apache License 2.0,"solana, go",main,2024-05-10 09:12:12+00:00,2021-12-16 15:00:32+00:00,2025-02-20 02:52:58+00:00
ton-blockchain/lockup-wallet-contract,457499208,lockup-wallet-contract,False,ton-blockchain,https://github.com/ton-blockchain,https://github.com/ton-blockchain/lockup-wallet-contract,34,28,34,JavaScript,,8,,,main,2024-08-09 02:41:29+00:00,2022-02-09 19:26:20+00:00,2025-02-15 03:23:01+00:00
AstarNetwork/ink-xvm-sdk,539348579,ink-xvm-sdk,False,AstarNetwork,https://github.com/AstarNetwork,https://github.com/AstarNetwork/ink-xvm-sdk,28,11,28,Rust,The Ink! smart contract SDK for XVM interface.,1,Apache License 2.0,,main,2024-05-10 12:24:21+00:00,2022-09-21 06:55:51+00:00,2024-09-03 21:47:39+00:00
ethereum/cryptography-research-website,420141223,cryptography-research-website,False,ethereum,https://github.com/ethereum,https://github.com/ethereum/cryptography-research-website,47,23,47,TypeScript,Ethereum Foundation Cryptography Research Website,4,,"cryptography, ethereum, nextjs, react",master,2024-12-30 12:42:16+00:00,2021-10-22 15:02:21+00:00,2025-02-15 21:49:57+00:00
dynamicstrategies/cardano-wallet-connector,455395310,cardano-wallet-connector,False,dynamicstrategies,https://github.com/dynamicstrategies,https://github.com/dynamicstrategies/cardano-wallet-connector,134,88,134,JavaScript,Cardano DApps Wallet Connector - example code,5,MIT License,,master,2024-11-07 23:34:18+00:00,2022-02-04 02:12:41+00:00,2025-02-20 00:59:41+00:00
CardanoSolutions/kupo,448956605,kupo,False,CardanoSolutions,https://github.com/CardanoSolutions,https://github.com/CardanoSolutions/kupo,127,30,127,Haskell,"🐹 Fast, lightweight & configurable chain-index for Cardano.",2,Mozilla Public License 2.0,"cardano, chain-index, blockchain, database-as-a-service, http",master,2025-02-15 16:21:10+00:00,2022-01-17 15:53:45+00:00,2025-02-20 00:36:20+00:00
bnb-chain/opbnb-node-docker,656054270,opbnb-node-docker,False,bnb-chain,https://github.com/bnb-chain,https://github.com/bnb-chain/opbnb-node-docker,37,25,37,Shell,,1,,,main,2024-05-15 08:17:32+00:00,2023-06-20 07:08:54+00:00,2025-01-10 12:41:20+00:00
securitycipher/daily-bugbounty-writeups,712152976,daily-bugbounty-writeups,False,securitycipher,https://github.com/securitycipher,https://github.com/securitycipher/daily-bugbounty-writeups,39,5,39,,This repository contains Bug Bounty writeups,0,,"bug-bounty, bugbounty, cybersecurity, penetration-testing, pentesting, security, security-tools, technology, writeups, securitycipher",main,2025-02-21 07:12:07+00:00,2023-10-30 22:40:08+00:00,2025-02-21 07:12:10+00:00
eco-stake/restake-ui,619155724,restake-ui,False,eco-stake,https://github.com/eco-stake,https://github.com/eco-stake/restake-ui,8,19,8,JavaScript,Auto-compounder app for Cosmos blockchains using Authz,40,MIT License,"authz, cosmos-sdk, react, tendermint, restake, validators, autocompound",master,2025-02-21 00:37:23+00:00,2023-03-26 12:43:44+00:00,2025-02-18 21:18:44+00:00
ozontech/SUINavigation,711983646,SUINavigation,False,ozontech,https://github.com/ozontech,https://github.com/ozontech/SUINavigation,90,6,90,Swift,"Simple SwiftUI Navigation component.  Alternate NavigationStack with supporting from iOS 14. We are fixing all know Apple bugs and performance drop. Compatible with Routing, Coordinator and each other architecture patterms. This navigation has functions of getting and applying the URL which allows you to organize deep links without special costs.",0,Apache License 2.0,"apple, ios, navigation, navigation-component, navigationstack, swift, swiftui, swiftui-components, swiftui-framework",main,2024-12-27 14:14:05+00:00,2023-10-30 15:05:55+00:00,2025-02-11 18:11:28+00:00
hyperledger/fabric-admin-sdk,504547164,fabric-admin-sdk,False,hyperledger,https://github.com/hyperledger,https://github.com/hyperledger/fabric-admin-sdk,33,21,33,Go,Hyperledger Fabric admin SDK,15,Apache License 2.0,hacktoberfest,main,2025-02-21 11:25:27+00:00,2022-06-17 13:35:30+00:00,2025-02-21 11:25:32+00:00
smartcontractkit/chainlink-github-actions,489385352,chainlink-github-actions,False,smartcontractkit,https://github.com/smartcontractkit,https://github.com/smartcontractkit/chainlink-github-actions,16,7,16,TypeScript,Common action to run chainlink-testing-framework based tests in github ci,9,MIT License,,main,2025-02-07 19:56:56+00:00,2022-05-06 14:29:02+00:00,2024-09-30 10:53:33+00:00
web3batman/Multi-Chain-Casino,843363178,Multi-Chain-Casino,False,web3batman,https://github.com/web3batman,https://github.com/web3batman/Multi-Chain-Casino,98,76,98,TypeScript,"Completed Casino(Crashr, Coinflip, Mines, BlackJack, etc) supported multi-chain(eth, sol, base, bitcoin, inj)",0,,"bitcoin, casino-games, ethereum, injective-protocol, solana, encryption, security",main,2024-09-23 18:06:19+00:00,2024-08-16 10:55:49+00:00,2025-02-20 13:00:44+00:00
manifoldxyz/creator-core-extensions-solidity,361865617,creator-core-extensions-solidity,False,manifoldxyz,https://github.com/manifoldxyz,https://github.com/manifoldxyz/creator-core-extensions-solidity,79,28,79,Solidity,A library of example Apps (Extensions) for use with Manifold Creator Core smart contracts.,4,,solidity,main,2025-02-21 18:23:10+00:00,2021-04-26 19:11:21+00:00,2025-02-21 18:23:12+00:00
betteridea-dev/ide,727589268,ide,False,betteridea-dev,https://github.com/betteridea-dev,https://github.com/betteridea-dev/ide,20,19,20,TypeScript,A better IDE for arweave contracts,8,MIT License,"ao, arweave, betteridea, blockchain, ide, smart-contracts",main,2025-02-21 20:06:54+00:00,2023-12-05 07:02:04+00:00,2025-02-21 20:06:58+00:00
ApeWorX/ethpm-types,400147895,ethpm-types,False,ApeWorX,https://github.com/ApeWorX,https://github.com/ApeWorX/ethpm-types,14,10,14,Python,Implementation of EIP-2678,10,Apache License 2.0,"python, ethereum, web3, smart-contracts",main,2025-02-19 19:07:49+00:00,2021-08-26 11:41:51+00:00,2025-02-14 18:54:25+00:00
polkadot-tooling-collective/collective,776835529,collective,False,polkadot-tooling-collective,https://github.com/polkadot-tooling-collective,https://github.com/polkadot-tooling-collective/collective,7,21,7,,Members and Applications of the Polkadot Tooling Collective.,3,,,master,2024-09-10 10:47:01+00:00,2024-03-24 15:26:51+00:00,2024-09-10 10:47:04+00:00
Concordium/concordium-node,352905367,concordium-node,False,Concordium,https://github.com/Concordium,https://github.com/Concordium/concordium-node,46,22,46,Haskell,The main concordium node implementation.,80,GNU Affero General Public License v3.0,"blockchain, blockchain-node, concordium, haskell, rust",main,2025-02-18 15:29:31+00:00,2021-03-30 07:12:50+00:00,2025-02-14 14:19:42+00:00
0xpcut/solana-indexer,828641767,solana-indexer,False,0xpcut,https://github.com/0xpcut,https://github.com/0xpcut/solana-indexer,48,16,48,Rust,Index the Solana chain with Substreams and ClickHouse.,1,MIT License,"clickhouse, indexer, solana, streamingfast, substreams",main,2024-12-09 03:16:03+00:00,2024-07-14 18:52:05+00:00,2025-02-20 21:26:25+00:00
sqwid-app/sqwid-client,418232936,sqwid-client,False,sqwid-app,https://github.com/sqwid-app,https://github.com/sqwid-app/sqwid-client,11,6,11,JavaScript,"Frontend for Sqwid, an NFT marketplace running on the Reef chain that features per-item customizable royalties.",10,MIT License,,master,2025-02-20 10:48:54+00:00,2021-10-17 19:19:30+00:00,2025-02-11 08:46:32+00:00
Web3Auth/web3auth-unity-sdk,493109971,web3auth-unity-sdk,False,Web3Auth,https://github.com/Web3Auth,https://github.com/Web3Auth/web3auth-unity-sdk,37,8,37,C#,"Web3Auth SDK for Unity3D game engine which supports Android, iOS, and Windows. web3auth-unity-sdk is a client-side library which allows you to authenticate users using Web3Auth on Unity3D game engine.",6,MIT License,,master,2025-02-06 05:57:01+00:00,2022-05-17 05:39:30+00:00,2024-12-05 21:34:34+00:00
mobiledevpro/neonframe.page,738296144,neonframe.page,False,mobiledevpro,https://github.com/mobiledevpro,https://github.com/mobiledevpro/neonframe.page,9,5,9,HTML,Mobile App Landing Page Template for GitHub Pages,8,MIT License,"app-landing, app-landing-page, app-landing-template, githubpages, landing-page",master,2025-02-19 12:38:03+00:00,2024-01-02 22:43:07+00:00,2025-02-19 19:55:08+00:00
